"ensembl_id"	"hgnc_symbol"	"Wouter1"	"Wouter2"	"Wouter3"	"Wouter4"	"Wouter5"	"Wouter6"	"Wouter7"	"Wouter8"	"Wouter10"	"Wouter11"	"Wouter12"	"Wouter13"	"Wouter14"	"Wouter15"	"Wouter16"	"Wouter17"	"Wouter18"	"Wouter19"	"Wouter20"	"Wouter21"	"Wouter22"	"Wouter23"	"Wouter24"	"Wouter25"	"Wouter26"	"Wouter27"	"Wouter28"	"Wouter29"	"Wouter30"	"Wouter31"	"Wouter32"	"Wouter33"
"ENSG00000245958"	"SEPTIN7P14"	9	5	8	9	10	24	17	20	8	32	11	32	9	25	21	19	31	37	37	23	32	50	29	26	10	14	11	14	21	18	25	25
"ENSG00000246067"	"RAB30-DT"	40	39	52	54	98	145	108	197	128	140	110	136	118	136	261	111	89	77	72	47	65	57	71	89	98	87	81	96	82	73	98	124
"ENSG00000246089"	"MCPH1-DT"	5	3	12	6	26	21	21	27	26	58	31	39	27	43	62	35	30	27	25	20	23	34	37	27	22	9	21	23	34	24	25	31
"ENSG00000246095"	"LINC01096"	5	1	9	13	7	33	17	26	1	2	0	1	2	0	2	0	0	1	0	0	0	0	0	1	10	7	13	6	13	13	10	13
"ENSG00000246174"	"KCTD21-AS1"	20	17	28	21	34	79	49	73	19	22	24	30	16	14	50	12	16	11	15	10	21	14	13	21	46	49	37	47	43	29	57	64
"ENSG00000246228"	"CASC8"	4	6	14	16	17	57	11	44	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	36	27	32	26	13	6	11	22
"ENSG00000246263"	"UBR5-DT"	4	1	4	4	7	20	7	15	5	13	14	11	13	13	26	8	6	7	11	9	5	7	8	9	30	7	28	20	11	11	11	10
"ENSG00000246273"	"SBF2-AS1"	7	13	10	9	17	50	24	37	8	52	15	56	15	41	24	40	24	22	23	22	25	33	36	28	26	26	15	21	18	9	20	21
"ENSG00000246334"	"PRR7-AS1"	5	6	6	14	6	17	8	10	3	2	2	0	2	4	5	2	11	8	4	9	8	9	3	3	8	6	10	16	9	9	11	13
"ENSG00000246339"	"EXTL3-AS1"	1	8	4	2	3	12	4	3	6	2	5	2	3	0	2	1	4	2	3	1	5	6	1	3	14	12	13	11	0	7	10	2
"ENSG00000246528"	"SLCO5A1-AS1"	0	2	2	1	1	2	0	3	4	8	7	1	6	8	7	7	5	9	6	4	3	9	5	7	0	1	2	0	2	2	0	0
"ENSG00000246560"	"UBE2D3-AS1"	2	4	7	1	5	10	7	8	6	10	11	4	6	8	14	6	3	4	7	4	8	4	4	2	3	5	5	2	10	6	4	5
"ENSG00000246695"	"RASSF8-AS1"	27	30	51	59	100	174	87	196	73	49	70	65	64	63	126	69	29	36	42	25	29	27	54	35	73	57	63	84	74	72	110	114
"ENSG00000246705"	"H2AJ"	0	0	5	0	3	0	3	0	32	44	32	42	37	25	66	30	23	21	15	25	19	17	19	20	0	1	0	1	0	0	0	0
"ENSG00000246763"	"RGMB-AS1"	0	0	3	2	1	3	3	1	3	10	4	11	5	12	14	9	3	2	4	6	1	1	6	2	1	3	0	0	2	0	1	2
"ENSG00000246889"	"CTTN-DT"	0	0	2	1	2	1	0	2	1	7	1	9	3	10	5	6	6	5	5	6	4	4	2	6	1	1	1	1	2	1	1	1
"ENSG00000246898"	"LINC00920"	5	7	10	8	16	23	11	26	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	18	16	17	16	17	10	13	20
"ENSG00000246982"	"BRPF3-AS1"	1	0	0	4	6	5	2	4	8	9	5	12	5	7	15	9	25	33	34	19	18	35	30	22	8	9	7	6	9	5	8	10
"ENSG00000246985"	"SOCS2-AS1"	0	0	0	0	0	0	0	0	7	14	5	19	1	8	4	3	3	2	11	1	6	6	6	4	0	0	0	0	0	0	0	0
"ENSG00000247077"	"PGAM5"	32	47	55	36	115	144	119	167	145	452	171	293	174	261	221	336	165	122	136	182	199	164	237	154	71	76	57	94	132	116	98	85
"ENSG00000247081"	"BAALC-AS1"	2	3	3	2	7	9	8	4	1	3	6	2	4	3	7	2	3	1	1	3	2	1	1	2	8	6	7	4	2	5	4	4
"ENSG00000247092"	"SNHG10"	7	16	9	17	32	55	24	43	53	93	56	81	48	60	89	62	38	40	39	45	42	43	47	39	10	9	11	15	16	20	14	18
"ENSG00000247095"	"MIR210HG"	1	0	2	4	7	15	6	10	4	25	2	11	2	10	10	13	16	19	24	24	17	13	33	21	6	4	1	4	6	4	6	6
"ENSG00000247137"	"ANKRD42-DT"	19	20	32	38	43	87	44	70	28	20	20	27	25	23	34	19	30	37	26	22	20	29	37	30	37	23	34	34	23	26	33	30
"ENSG00000247240"	"UBL7-DT"	6	13	13	6	21	56	18	35	27	57	35	82	28	51	81	36	54	64	51	48	56	59	63	54	18	20	20	15	20	20	28	39
"ENSG00000247271"	"ZBED5-AS1"	9	3	9	4	23	30	16	21	79	61	66	61	74	55	133	72	38	37	27	24	40	28	64	37	28	27	29	32	39	24	20	18
"ENSG00000247315"	"ZCCHC3"	21	16	49	30	92	87	109	117	162	456	174	449	146	335	286	384	258	226	166	235	286	276	327	249	49	47	52	40	104	125	112	106
"ENSG00000247317"	"LY6E-DT"	0	1	1	3	1	2	2	7	2	4	2	6	4	8	7	1	7	9	5	7	4	9	6	9	6	2	3	2	2	3	7	3
"ENSG00000247363"	"NUP107-DT"	1	1	4	1	5	2	2	2	9	19	9	26	8	18	27	10	16	4	4	6	9	5	10	7	2	0	3	2	2	2	3	2
"ENSG00000247373"	"TMED2-DT"	0	4	4	4	1	10	5	5	5	6	8	6	3	5	24	9	9	10	10	4	6	9	8	10	10	3	7	9	6	2	3	7
"ENSG00000247400"	"DNAJC3-DT"	8	6	7	21	28	54	20	37	59	50	68	41	55	49	140	57	42	33	31	31	32	34	42	56	16	18	16	23	27	15	30	30
"ENSG00000247498"	"GPRC5D-AS1"	11	10	16	5	26	24	41	26	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	25	23	22	18	27	31	37	58
"ENSG00000247516"	"MIR4458HG"	19	9	33	14	44	52	58	68	39	95	37	101	38	58	89	58	50	39	50	44	51	25	66	48	81	66	50	47	48	51	66	84
"ENSG00000247556"	"OIP5-AS1"	182	139	280	216	447	682	624	820	319	959	484	829	311	845	738	732	520	495	437	458	576	644	659	484	297	258	244	320	525	402	464	475
"ENSG00000247572"	"CKMT2-AS1"	1	2	8	9	16	31	13	16	27	41	34	38	29	35	76	23	25	30	40	31	23	46	46	34	13	22	11	21	20	13	18	22
"ENSG00000247595"	"SPTY2D1OS"	1	4	10	12	12	17	13	27	18	25	12	26	8	17	30	17	7	6	12	8	6	7	12	5	16	13	7	9	8	4	8	17
"ENSG00000247596"	"TWF2"	64	42	112	118	156	235	172	316	130	285	152	240	177	230	147	200	158	92	86	143	150	157	166	112	113	117	110	154	123	203	131	164
"ENSG00000247626"	"MARS2"	8	1	15	7	26	33	18	31	42	73	37	50	37	69	52	92	37	45	35	59	61	63	80	43	25	21	14	19	25	16	22	14
"ENSG00000247627"	"MTND4P12"	12	17	26	36	32	103	27	67	24	34	24	18	42	18	90	28	32	46	31	32	35	61	35	32	73	62	61	93	41	55	69	106
"ENSG00000247675"	"LRP4-AS1"	2	2	2	3	8	11	17	26	25	23	16	22	26	9	78	13	16	10	4	6	4	6	11	12	30	23	19	10	17	21	20	23
"ENSG00000247708"	"STX18-AS1"	2	4	4	6	5	6	4	9	8	17	4	20	10	16	13	18	27	29	31	13	17	22	19	22	4	4	1	2	6	7	8	8
"ENSG00000247735"	"KCTD13-DT"	3	0	3	3	7	15	3	15	18	21	17	9	19	5	35	8	11	6	8	7	11	9	10	11	3	2	1	3	6	0	6	6
"ENSG00000247746"	"USP51"	28	36	55	46	82	126	102	142	77	110	86	77	39	85	125	79	58	66	58	59	69	71	101	67	46	53	55	48	75	61	84	85
"ENSG00000247796"	"MOCS2-DT"	6	4	13	9	4	27	18	24	28	48	28	37	34	38	68	40	13	14	14	18	11	24	36	18	25	18	17	14	17	13	7	16
"ENSG00000247809"	"NR2F2-AS1"	1	11	9	15	3	38	4	24	9	22	9	5	6	11	18	15	38	26	51	39	30	33	39	43	15	16	24	23	8	5	12	13
"ENSG00000247828"	"TMEM161B-DT"	10	11	26	21	56	55	37	60	56	101	53	103	54	102	110	88	97	76	83	79	80	129	107	94	56	48	33	47	43	48	44	56
"ENSG00000247950"	"SEC24B-AS1"	1	0	3	2	4	6	1	6	5	14	6	9	5	5	5	8	3	2	3	3	6	9	14	5	2	3	3	1	1	3	2	0
"ENSG00000248008"	"NRAV"	2	6	5	4	6	18	9	34	14	12	11	14	10	14	31	8	4	0	3	1	3	7	3	5	9	3	4	6	9	13	6	14
"ENSG00000248019"	"FAM13A-AS1"	1	3	6	1	2	6	2	1	3	2	2	2	1	1	1	2	2	3	7	8	1	9	6	1	6	2	8	4	11	8	14	8
"ENSG00000248049"	"UBA6-DT"	5	3	5	6	9	33	14	34	19	32	17	34	20	27	52	31	18	17	6	16	12	13	23	21	20	9	8	17	23	9	15	18
"ENSG00000248092"	"NNT-AS1"	59	47	100	80	151	223	172	293	175	368	211	358	178	325	405	257	255	229	207	210	268	275	308	219	218	227	202	214	321	190	250	288
"ENSG00000248098"	"BCKDHA"	0	0	2	0	2	2	4	4	4	10	3	7	2	8	6	6	3	2	4	7	5	5	7	4	2	1	2	2	3	1	3	7
"ENSG00000248124"	"RRN3P1"	3	2	1	1	1	11	2	9	8	10	9	19	4	13	11	8	11	17	8	9	6	15	8	5	3	3	3	3	3	3	2	0
"ENSG00000248136"	"MTND6P8"	18	13	41	37	35	61	33	36	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	54	77	70	109	156	131	166	150
"ENSG00000248275"	"TRIM52-AS1"	16	1	15	8	27	23	29	33	64	226	47	225	53	136	116	120	54	40	68	56	66	50	75	68	8	6	7	10	24	13	16	22
"ENSG00000248323"	"LUCAT1"	4	4	7	14	12	36	10	28	2	0	1	0	1	0	1	1	1	0	0	0	2	1	2	0	34	34	19	27	20	16	22	29
"ENSG00000248333"	"CDK11B"	43	39	96	78	135	205	192	353	248	424	249	418	284	259	625	255	237	177	175	135	142	188	228	214	80	91	89	78	98	89	136	208
"ENSG00000248334"	"WHAMMP2"	1	1	3	0	6	2	5	9	11	19	12	39	8	28	35	15	24	27	18	11	16	29	27	16	6	8	8	6	14	5	6	10
"ENSG00000248370"	"LINC02434"	21	23	44	38	82	87	107	87	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	167	126	128	157	119	145	128	163
"ENSG00000248383"	"PCDHAC1"	10	6	7	3	11	19	8	15	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	7	8	4	9	3	2	5	5
"ENSG00000248429"	"GASK1B-AS1"	15	9	32	27	33	75	31	54	0	0	1	1	0	1	2	0	1	0	0	1	0	0	0	1	78	63	56	84	67	33	31	60
"ENSG00000248476"	"BACH1-IT1"	1	2	2	6	2	16	5	10	2	1	5	1	2	1	2	2	1	2	2	4	4	2	1	1	2	4	6	6	4	1	4	9
"ENSG00000248487"	"ABHD14A"	5	6	12	21	27	53	39	73	25	88	32	97	31	67	71	84	54	44	43	33	40	39	44	45	32	36	25	33	34	28	32	42
"ENSG00000248498"	"ASNSP1"	1	1	3	1	2	12	4	7	1	62	2	180	1	96	3	31	29	40	29	16	28	30	34	33	8	5	4	4	2	3	7	8
"ENSG00000248508"	"SRP14-DT"	6	4	11	11	15	28	14	25	19	37	17	28	23	28	34	21	13	18	13	19	17	18	26	14	30	28	25	27	25	18	34	26
"ENSG00000248527"	"MTATP6P1"	865	456	1340	1150	1453	1733	653	1355	2359	1149	682	1042	1204	614	1423	916	1209	1585	1153	772	1148	927	1028	914	3570	2832	1406	1688	1881	1493	2929	2941
"ENSG00000248593"	"DSTNP2"	8	10	9	8	13	48	29	51	9	6	14	7	11	6	19	6	5	4	8	0	7	4	6	9	25	22	14	11	29	10	21	18
"ENSG00000248685"	"LINC02484"	3	7	15	16	18	17	26	18	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	17	24	17	24	26	19	52	46
"ENSG00000248712"	"CCDC153"	1	1	0	0	0	1	0	2	9	10	8	10	18	17	28	4	2	2	6	2	4	4	7	7	1	0	0	2	1	1	0	2
"ENSG00000248780"	"ARL4AP2"	0	5	6	12	6	14	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	4	6	7	7	13	10
"ENSG00000248866"	"USP46-DT"	4	0	4	7	12	15	11	29	5	8	7	4	2	1	10	3	0	1	5	2	0	2	3	3	4	13	5	13	6	2	2	12
"ENSG00000248874"	"LINC02899"	1	1	3	8	6	16	9	23	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	40	53	26	37	24	15	49	48
"ENSG00000248890"	"HHIP-AS1"	4	2	4	2	9	12	7	5	4	16	12	15	6	14	20	6	7	5	7	5	10	13	6	9	1	3	3	4	9	6	4	9
"ENSG00000248905"	"FMN1"	7	4	13	12	26	25	33	23	11	6	14	6	11	5	24	2	10	9	5	4	8	6	1	1	26	26	38	30	28	35	29	42
"ENSG00000248909"	"HMGB1P21"	2	0	7	8	5	19	6	10	3	4	5	4	2	4	14	3	12	10	7	4	9	5	3	5	9	9	6	13	8	8	7	8
"ENSG00000248923"	"MTND5P11"	74	60	102	132	167	404	158	234	5	3	4	3	9	1	13	3	6	5	2	5	6	6	5	4	195	205	189	150	85	74	131	143
"ENSG00000248932"	"COPB2-DT"	2	4	3	4	3	4	0	1	0	2	6	4	3	4	10	3	3	4	5	0	1	5	7	3	1	2	1	1	2	1	0	3
"ENSG00000249020"	"SNORA58"	3	1	8	5	6	7	0	5	1	2	3	0	0	1	1	2	4	2	4	2	3	6	4	1	0	1	4	2	1	1	3	1
"ENSG00000249042"	"FAM151B-DT"	5	7	9	9	16	33	15	31	18	27	21	18	21	19	37	24	20	5	11	9	10	14	9	6	17	15	13	16	21	16	24	17
"ENSG00000249069"	"LINC01033"	0	0	0	0	0	0	0	1	37	37	28	28	46	26	100	15	16	17	16	13	9	8	11	7	1	4	1	0	1	0	0	0
"ENSG00000249087"	"ZNF436-AS1"	1	4	8	8	18	22	15	23	15	44	20	40	13	41	30	32	37	30	31	34	36	47	49	42	13	10	7	22	24	22	22	18
"ENSG00000249115"	"HAUS5"	15	28	27	25	59	107	67	75	79	208	85	259	86	180	157	164	186	142	126	121	158	208	197	149	55	50	59	55	61	70	61	74
"ENSG00000249116"	"IRX4-AS1"	0	0	0	0	0	0	0	0	46	21	26	32	34	14	53	12	12	8	4	9	8	3	3	13	0	0	1	3	1	0	0	1
"ENSG00000249129"	"SUDS3P1"	0	0	6	3	3	6	5	7	0	4	2	1	3	5	6	4	4	5	5	3	2	5	1	5	8	4	6	5	4	4	17	10
"ENSG00000249158"	"PCDHA11"	1	7	6	9	7	32	15	17	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	4	7	8	4	11	4	13	14
"ENSG00000249192"	"MTND3P25"	16	12	13	19	28	53	10	36	2	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	22	23	27	28	13	15	23	27
"ENSG00000249196"	"TMEM132D-AS1"	27	30	46	47	75	172	85	323	18	24	17	26	15	10	54	19	7	1	5	10	8	4	11	4	99	84	89	96	49	39	61	87
"ENSG00000249222"	"ATP5MGL"	3	4	4	5	6	22	12	7	8	8	4	7	7	8	8	4	9	12	3	12	17	11	9	6	9	6	4	17	8	11	8	8
"ENSG00000249242"	"TMEM150C"	0	0	1	0	0	1	0	1	44	90	35	83	39	74	98	60	54	41	61	44	57	60	77	47	0	0	0	1	0	0	1	1
"ENSG00000249279"	"LINC02057"	1	4	5	3	10	32	5	19	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	42	44	62	52	3	2	4	3
"ENSG00000249353"	"NPM1P27"	2	1	2	0	5	1	5	3	7	11	4	11	5	13	14	17	14	18	9	11	13	6	16	14	4	1	2	2	8	4	11	1
"ENSG00000249378"	"LINC01060"	7	1	5	5	6	10	6	13	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	8	4	7	7	6	11	9	6
"ENSG00000249395"	"CASC9"	4	5	9	23	12	37	15	76	33	70	51	81	45	77	86	41	57	50	60	39	38	57	58	53	16	19	19	16	23	13	24	31
"ENSG00000249471"	"ZNF324B"	3	0	6	3	6	7	9	12	10	19	17	13	10	14	26	14	11	13	8	10	13	10	13	15	3	2	2	4	2	6	1	2
"ENSG00000249503"	"HMGN1P16"	0	1	7	8	4	14	5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	2	9	5	15	5	15
"ENSG00000249509"	"NEUROG2-AS1"	0	0	0	0	0	0	0	0	6	10	4	11	3	11	10	5	9	9	6	6	7	10	12	10	0	0	0	0	0	0	0	0
"ENSG00000249550"	"LINC01234"	7	13	16	38	24	88	46	142	75	128	81	127	71	91	131	96	58	46	54	54	33	51	46	54	39	32	28	35	28	26	28	33
"ENSG00000249565"	"SERBP1P5"	1	0	0	2	3	3	4	5	9	10	7	14	6	14	9	13	4	4	5	1	8	8	9	4	0	0	1	2	1	0	1	0
"ENSG00000249641"	"HOXC13-AS"	3	2	10	12	25	16	15	24	7	13	13	11	10	10	38	9	7	5	3	6	12	11	9	9	9	11	6	13	23	12	17	13
"ENSG00000249673"	"NOP14-AS1"	5	11	5	20	16	40	14	45	36	45	24	40	16	34	74	30	21	11	15	11	15	14	11	19	21	29	16	16	9	9	10	13
"ENSG00000249709"	"ZNF564"	3	1	1	4	3	6	2	6	1	3	6	5	3	4	8	3	1	7	2	4	2	3	4	7	1	1	0	2	2	0	5	3
"ENSG00000249740"	"OSMR-DT"	2	11	1	15	10	25	13	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	7	9	9	5	10	5	6
"ENSG00000249784"	"SCARNA22"	185	137	353	315	665	1509	759	900	312	370	601	484	271	375	565	298	226	84	175	163	200	193	253	208	312	315	332	349	341	383	342	505
"ENSG00000249859"	"PVT1"	36	60	96	108	114	337	103	312	40	28	33	31	43	39	119	13	38	32	61	65	32	53	46	53	229	357	321	391	147	116	180	226
"ENSG00000249915"	"PDCD6"	25	18	82	52	113	124	136	163	337	532	293	542	292	346	752	330	239	211	190	167	205	229	268	220	139	135	138	141	195	113	174	234
"ENSG00000249992"	"TMEM158"	34	26	49	49	109	140	102	140	73	356	88	285	65	170	143	320	250	226	231	239	253	252	304	222	143	157	141	141	138	80	93	113
"ENSG00000250067"	"YJEFN3"	11	25	26	40	54	102	31	69	48	58	37	50	46	70	110	25	39	27	43	16	19	49	69	57	51	37	37	38	32	31	27	51
"ENSG00000250072"	"SH3TC2-DT"	4	11	6	8	15	34	17	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	9	7	15	9	9	13	23
"ENSG00000250073"	"ESAM-AS1"	0	0	0	0	0	0	0	0	3	18	3	12	7	4	18	5	10	9	3	5	6	5	8	7	0	0	0	0	0	0	0	0
"ENSG00000250102"	"LINC02377"	4	0	3	6	7	9	5	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	7	3	4	7	3	6	1
"ENSG00000250120"	"PCDHA10"	37	17	70	33	87	103	107	63	3	7	7	10	5	1	12	5	8	6	7	5	8	5	9	4	52	53	56	56	93	92	67	93
"ENSG00000250133"	"HOXC-AS2"	3	1	2	1	3	9	5	17	16	39	11	19	23	28	25	24	17	12	24	20	14	21	21	22	5	2	1	3	3	3	3	8
"ENSG00000250159"	"PKD2L2-DT"	2	10	14	7	12	39	23	29	18	21	27	23	27	21	33	19	6	9	12	8	10	14	14	11	15	15	16	14	19	18	20	12
"ENSG00000250197"	"HMGN1P15"	1	3	1	4	4	17	4	5	0	5	2	0	0	2	0	1	7	6	4	3	5	8	3	0	0	0	2	6	8	3	12	5
"ENSG00000250208"	"FZD10-AS1"	1	2	3	6	8	14	6	23	33	47	32	40	26	23	55	31	61	37	40	25	39	43	48	41	1	0	1	3	4	5	3	5
"ENSG00000250241"	"PCDH10-DT"	3	0	0	0	0	0	0	0	7	4	7	4	5	4	18	4	5	6	9	6	11	13	12	10	0	0	0	0	0	0	1	0
"ENSG00000250251"	"PKD1P6"	0	2	5	3	3	8	2	7	7	8	7	11	7	7	14	9	6	8	16	9	16	7	14	9	22	5	9	10	16	2	14	11
"ENSG00000250299"	"MRPS31P4"	2	1	3	3	3	8	6	14	12	20	8	28	5	24	19	26	3	8	8	1	6	3	8	11	1	1	2	3	3	5	2	1
"ENSG00000250303"	"LINC02762"	7	13	3	14	15	78	23	116	3	2	3	2	8	4	11	2	4	1	3	1	2	2	5	4	23	14	13	25	8	13	12	9
"ENSG00000250305"	"TRMT9B"	3	1	2	2	3	4	1	6	3	3	9	10	10	11	7	14	17	20	6	7	11	18	7	12	3	2	3	1	5	3	4	6
"ENSG00000250317"	"SMIM20"	20	17	21	20	37	78	42	71	42	145	43	114	46	101	75	120	56	54	46	53	59	58	79	67	45	51	34	37	34	43	50	31
"ENSG00000250320"	"EDIL3-DT"	5	2	7	14	6	33	11	34	4	1	2	1	1	0	2	1	1	0	2	0	0	2	0	0	9	6	5	3	7	5	10	12
"ENSG00000250337"	"PURPL"	36	55	66	93	90	268	75	150	109	122	122	123	103	172	258	100	168	179	265	208	163	298	311	319	395	426	382	407	127	96	138	117
"ENSG00000250366"	"TUNAR"	0	0	0	0	0	0	0	0	4	6	6	6	2	1	9	4	13	11	7	3	9	4	12	1	0	0	0	0	0	0	0	0
"ENSG00000250432"	"FAM242C"	1	1	1	0	6	6	6	5	5	19	5	15	5	7	18	14	8	4	5	1	3	4	4	2	1	4	1	1	1	2	2	1
"ENSG00000250451"	"HOXC-AS1"	3	0	3	1	5	12	5	12	5	26	9	33	11	26	31	13	13	9	10	14	19	10	21	16	4	2	3	1	3	9	5	7
"ENSG00000250462"	"LRRC37BP1"	12	15	24	17	44	46	52	64	37	65	47	94	47	65	78	62	39	36	42	33	34	32	49	54	34	23	23	18	40	30	44	47
"ENSG00000250479"	"CHCHD10"	0	0	0	0	2	0	0	4	924	3012	837	3205	964	1988	1995	1827	1690	1277	1092	895	1038	1031	1432	1279	3	0	0	1	0	0	0	0
"ENSG00000250486"	"FAM218A"	4	0	5	4	7	7	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	14	5	18	8	4	12	8
"ENSG00000250510"	"GPR162"	18	14	16	42	55	113	29	109	0	2	1	1	0	1	6	2	1	1	1	0	3	0	1	0	9	11	8	15	33	36	30	64
"ENSG00000250548"	"LINC01303"	1	3	5	5	7	18	9	21	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	27	26	27	30	10	7	7	19
"ENSG00000250565"	"ATP6V1E2"	34	30	65	64	94	197	87	226	47	146	45	165	36	98	136	74	120	86	82	66	75	89	116	83	147	110	113	105	95	70	113	180
"ENSG00000250569"	"NTAN1P2"	0	2	1	2	2	8	4	3	2	3	1	1	4	2	8	3	4	4	1	1	5	4	3	2	4	3	1	0	5	1	7	3
"ENSG00000250571"	"GLI4"	6	2	2	1	4	6	3	5	2	12	4	7	8	9	9	9	5	8	14	13	14	5	13	10	5	3	7	7	8	7	9	8
"ENSG00000250616"	"YPEL3-DT"	0	1	0	1	0	3	1	6	6	6	8	11	5	10	16	4	3	3	1	2	2	0	5	4	1	0	1	1	6	0	3	7
"ENSG00000250641"	"LY6G6F-LY6G6D"	0	0	0	0	0	0	0	0	26	10	23	5	27	6	69	4	21	11	16	9	11	8	13	7	1	0	0	0	0	0	0	0
"ENSG00000250682"	"LINC00491"	0	0	0	0	0	0	0	0	6	3	13	11	5	7	9	5	2	7	3	9	7	9	7	9	0	0	0	0	0	0	0	0
"ENSG00000250722"	"SELENOP"	9	2	8	12	11	27	9	18	100	83	113	53	111	68	177	41	51	47	44	33	38	45	62	41	5	11	12	5	11	12	5	13
"ENSG00000250742"	"LINC02381"	11	10	13	26	24	68	37	108	125	274	116	240	122	250	263	219	134	94	116	106	119	125	144	128	40	39	40	37	26	13	23	32
"ENSG00000250786"	"SNHG18"	11	6	30	15	37	34	29	36	1	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	30	26	28	39	30	41	44	42
"ENSG00000250802"	"ZBED3-AS1"	0	3	3	1	5	10	5	9	3	17	9	13	9	14	8	10	20	10	10	11	16	17	11	10	4	5	3	3	11	2	11	7
"ENSG00000250821"	"EXOC1L"	0	0	0	0	0	0	0	0	1	15	5	12	3	8	5	19	5	4	5	5	5	3	6	9	0	0	0	0	0	0	0	0
"ENSG00000250846"	"EPHA5-AS1"	0	2	0	1	2	7	0	13	11	5	5	10	10	10	14	5	4	1	3	6	4	6	0	4	4	1	0	1	0	6	3	3
"ENSG00000250903"	"GMDS-DT"	8	5	8	16	8	27	7	29	10	26	19	26	15	17	35	20	29	21	27	29	23	36	21	35	16	19	22	24	17	11	12	23
"ENSG00000251003"	"ZFPM2-AS1"	13	12	26	35	29	75	31	105	1	2	5	0	1	0	3	1	1	0	4	4	4	2	2	0	45	43	43	52	58	32	69	72
"ENSG00000251022"	"THAP9-AS1"	11	23	28	31	44	109	33	47	59	163	68	175	67	205	152	150	128	190	140	116	220	236	221	173	47	37	36	42	56	52	51	46
"ENSG00000251056"	"ANKRD20A17P"	0	0	1	2	1	2	4	3	5	6	7	0	6	0	10	3	11	14	6	8	10	6	10	9	20	21	14	11	8	4	10	16
"ENSG00000251129"	"LINC02506"	28	21	41	37	54	126	88	96	0	0	2	0	1	0	2	0	0	0	0	2	1	0	0	0	46	35	27	32	55	32	72	55
"ENSG00000251136"	"RIPK2-DT"	4	10	15	9	6	33	5	14	11	13	19	39	12	19	29	10	15	27	27	20	17	30	26	24	42	45	44	47	15	16	24	28
"ENSG00000251141"	"MRPS30-DT"	0	1	3	2	1	7	4	8	17	23	16	21	24	16	48	16	16	6	9	10	10	10	9	11	10	6	4	6	1	4	6	5
"ENSG00000251151"	"HOXC-AS3"	2	5	6	7	5	16	8	19	30	8	19	13	15	6	46	6	10	10	7	6	3	6	6	11	10	3	5	7	7	10	9	20
"ENSG00000251192"	"ZNF674"	4	7	12	7	13	29	20	24	24	38	33	59	26	53	45	26	35	34	27	25	29	32	39	40	49	41	37	35	34	21	22	24
"ENSG00000251226"	"LINC02714"	4	1	16	6	13	15	20	20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	13	13	9	9	19	14	22	20
"ENSG00000251247"	"ZNF345"	3	3	3	1	11	11	14	6	26	21	9	28	19	27	21	23	17	8	21	10	23	17	22	14	12	16	12	18	17	18	12	15
"ENSG00000251322"	"SHANK3"	5	6	2	1	11	9	5	4	8	12	10	4	10	10	9	25	11	8	12	29	31	17	27	8	19	16	15	18	18	19	7	10
"ENSG00000251323"	"LINC02728"	2	2	5	7	2	16	6	14	1	0	3	3	1	1	4	4	4	5	6	9	5	7	7	8	5	8	8	7	11	3	9	14
"ENSG00000251348"	"HSPD1P11"	3	14	14	24	13	51	16	32	6	2	2	1	2	1	6	1	8	5	11	6	6	8	5	1	23	32	24	26	5	11	12	11
"ENSG00000251350"	"LINC02475"	9	9	8	13	22	83	41	88	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	9	9	11	6	22	17	25	28
"ENSG00000251359"	"WWC2-AS2"	9	6	24	16	29	32	35	23	3	2	4	3	1	6	7	0	7	7	8	3	5	8	7	6	13	16	19	24	19	19	24	28
"ENSG00000251369"	"ZNF550"	3	7	13	9	18	31	18	22	40	32	34	65	44	40	72	31	19	19	22	23	42	34	50	31	41	33	38	38	32	35	40	38
"ENSG00000251381"	"LINC00958"	53	76	115	163	202	346	209	406	3	1	7	1	4	6	10	2	10	14	7	24	24	22	16	13	351	326	348	356	181	168	212	264
